"" "si"
"879" 888 -0.0525530849272177
"880" 889 -0.0525248229409244
"881" 890 -0.0525057763030313
"882" 891 -0.0524858073727177
"883" 892 -0.0524707177548502
"884" 893 -0.0524436954135835
"885" 894 -0.0522593759579045
"886" 895 -0.0522328641505554
"887" 896 -0.0522073191821189
"888" 897 -0.0521816000410871
"889" 898 -0.05213906911163
"890" 899 -0.0519225509644549
"891" 900 -0.0519021163530081
"892" 901 -0.0518798966933763
"893" 902 -0.0517480801162265
"894" 903 -0.0516554367019995
"895" 904 -0.0516303195351756
"896" 905 -0.0516258290223248
"897" 906 -0.0516007452993643
"898" 907 -0.0515662602034717
"899" 908 -0.0515596568984635
"900" 909 -0.0514782067184845
"901" 910 -0.0514500341385648
"902" 911 -0.0514232183225427
"903" 912 -0.0513846030487841
"904" 913 -0.0513233097465289
"905" 914 -0.0513000802237086
"906" 915 -0.0512372346311591
"907" 916 -0.052709146688016
"908" 917 -0.052681187246454
"909" 918 -0.0526136247300365
"910" 919 -0.052584199327396
"911" 920 -0.0525519171899569
"912" 921 -0.0525123783915407
"913" 922 -0.0524804048128234
"914" 923 -0.0524590235764771
"915" 924 -0.0523852782364842
"916" 925 -0.0523566541228682
"917" 926 -0.0523357717941018
"918" 927 -0.0523122126933164
"919" 928 -0.0522869856258165
"920" 929 -0.0522464685009311
"921" 930 -0.0522252681931584
"922" 931 -0.0522034295033136
"923" 932 -0.0521611021096115
"924" 933 -0.0521395416635591
"925" 934 -0.0521200480169986
"926" 935 -0.0521005656888417
"927" 936 -0.0520725773001451
"928" 937 -0.052062205988272
"929" 938 -0.0520370079265006
"930" 939 -0.051996670738619
"931" 940 -0.0519634269994035
"932" 941 -0.0519340552322371
"933" 942 -0.0519075848425218
"934" 943 -0.0518672055601941
"935" 944 -0.0518393204297802
"936" 945 -0.05182089480274
"937" 946 -0.0517817255823076
"938" 947 -0.0517663831664567
"939" 948 -0.0515800965806425
"940" 949 -0.0515478674800984
"941" 950 -0.0515356945198327
"942" 951 -0.0514655763402045
"943" 952 -0.0514311265887491
"944" 953 -0.051359267185462
"945" 954 -0.0513315186018062
"946" 955 -0.0513122297818077
"947" 956 -0.0512439857802542
"948" 957 -0.0512106525915147
"949" 958 -0.0511741365753729
"950" 959 -0.0511567976790553
"951" 960 -0.0511265280443985
"952" 961 -0.0510992048907369
"953" 962 -0.051077323045425
"954" 963 -0.0510280095467566
"955" 964 -0.0509979132869716
"956" 965 -0.0509764479836887
"957" 966 -0.0509451071938298
"958" 967 -0.0508634588213944
"959" 968 -0.0508332059961431
"960" 969 -0.0508110239147644
"961" 970 -0.0507866808486567
"962" 971 -0.0507572014633295
"963" 972 -0.0507230420003819
"964" 973 -0.0507030167871898
"965" 974 -0.0506708211028456
"966" 975 -0.0506403006618536
"967" 976 -0.0506147441199536
"968" 977 -0.0505889273686812
"969" 978 -0.0506696688907725
"970" 979 -0.0506530836583984
"971" 980 -0.0506322342738734
"972" 981 -0.0505785155850255
"973" 982 -0.0505508050159595
"974" 983 -0.0505280654913608
"975" 984 -0.0504667502846511
"976" 985 -0.0504522666205889
"977" 986 -0.0504315208499441
"978" 987 -0.0503996360778706
"979" 988 -0.050380889088042
"980" 989 -0.0503614816219424
"981" 990 -0.0503400329450924
"982" 991 -0.0503002225136675
"983" 992 -0.0502857142956374
"984" 993 -0.0502272531341405
"985" 994 -0.050216283356135
"986" 995 -0.0501795300601071
"987" 996 -0.0501353526649497
"988" 997 -0.050111541725242
"989" 998 -0.0500962927364564
"990" 999 -0.0500779860348566
"991" 1000 -0.050047062901413
"992" 1001 -0.0500116213788116
"993" 1002 -0.0499960460168658
"994" 1003 -0.0499790392785758
"995" 1004 -0.0499649511933427
"996" 1005 -0.0511580100481832
"997" 1006 -0.0511370536623817
"998" 1007 -0.0510978177842642
"999" 1008 -0.0510723416388223
"1000" 1009 -0.0510269326865973
"1001" 1010 -0.0509996242799834
"1002" 1011 -0.0509372142277688
"1003" 1012 -0.0509122195272136
"1004" 1013 -0.0508939029011257
"1005" 1014 -0.050869619392831
"1006" 1015 -0.050852870314094
"1007" 1016 -0.0508361191273205
"1008" 1017 -0.0508076025094611
"1009" 1018 -0.0507722022522274
"1010" 1019 -0.0507146998457642
"1011" 1020 -0.0506010239065053
"1012" 1021 -0.0505709643483509
"1013" 1022 -0.0505188506486739
"1014" 1023 -0.0503403152938466
"1015" 1024 -0.0503101615222652
"1016" 1025 -0.0502869235157183
"1017" 1026 -0.0501602079037871
"1018" 1027 -0.050144191900965
"1019" 1028 -0.0500672863766326
"1020" 1029 -0.0500391595225173
"1021" 1030 -0.0500178127610759
"1022" 1031 -0.0499954912333562
"1023" 1032 -0.0499681208213274
"1024" 1033 -0.0499126395144397
"1025" 1034 -0.049994511839886
"1026" 1035 -0.0499728440179398
"1027" 1036 -0.0499305119606042
"1028" 1037 -0.0498845199996069
"1029" 1038 -0.0498698693882951
"1030" 1039 -0.0498500459670176
"1031" 1040 -0.0498222532249628
"1032" 1041 -0.0500374993459763
"1033" 1042 -0.0500155761422559
"1034" 1043 -0.0499732587177494
"1035" 1044 -0.0499441377726463
"1036" 1045 -0.0498982738354575
"1037" 1046 -0.0498177167269411
"1038" 1047 -0.0516401934813801
"1039" 1048 -0.0515392163970432
"1040" 1049 -0.0515146018376104
"1041" 1050 -0.0514996072080878
"1042" 1051 -0.0514590945702596
"1043" 1052 -0.0514502774513383
"1044" 1053 -0.0513937775919247
"1045" 1054 -0.0513681122165901
"1046" 1055 -0.0513474408990113
"1047" 1056 -0.0512632115702886
"1048" 1057 -0.051233688640025
"1049" 1058 -0.051212642924915
"1050" 1059 -0.0511549876798016
"1051" 1060 -0.0511229167137318
"1052" 1061 -0.0510806529556928
"1053" 1062 -0.0510597879637315
"1054" 1063 -0.0510363712541036
"1055" 1064 -0.0510216510262098
"1056" 1065 -0.0511125922690444
"1057" 1066 -0.0511017770243739
"1058" 1067 -0.0508697795072595
"1059" 1068 -0.0508028748508368
"1060" 1069 -0.0507768173147488
"1061" 1070 -0.0507483618250842
"1062" 1071 -0.0507290549537278
"1063" 1072 -0.0507091369280687
"1064" 1073 -0.0506953442092087
"1065" 1074 -0.0506655723676925
"1066" 1075 -0.050640905437615
"1067" 1076 -0.0519753864837344
"1068" 1077 -0.0519592067743114
"1069" 1078 -0.0519179779964367
"1070" 1079 -0.0519346444662841
"1071" 1080 -0.0519212445386946
"1072" 1081 -0.0518960789732637
"1073" 1082 -0.0518838156385247
"1074" 1083 -0.0518552821704439
"1075" 1084 -0.0518328696198724
"1076" 1085 -0.051817309009478
"1077" 1086 -0.0518008807638891
"1078" 1087 -0.0517625377194254
"1079" 1088 -0.0517523210181803
"1080" 1089 -0.0517375331714132
"1081" 1090 -0.0517167181187773
"1082" 1091 -0.0516867074817509
"1083" 1092 -0.0516765430781865
"1084" 1093 -0.0516461479292774
"1085" 1094 -0.0514705277795739
"1086" 1095 -0.0514365743659968
"1087" 1096 -0.0514172195195813
"1088" 1097 -0.0513834248960641
"1089" 1098 -0.0513468043043882
"1090" 1099 -0.0513313574853849
"1091" 1100 -0.0512160882873343
"1092" 1101 -0.0511230776452627
"1093" 1102 -0.0510987248275833
"1094" 1103 -0.051033280753646
"1095" 1104 -0.0510066098058742
"1096" 1105 -0.0509853882059826
"1097" 1106 -0.050880261253954
"1098" 1107 -0.0508474598627554
"1099" 1108 -0.0508119860106649
"1100" 1109 -0.0507389942229154
"1101" 1110 -0.0507138598140234
"1102" 1111 -0.0506875113730544
"1103" 1112 -0.0506739552223504
"1104" 1113 -0.0506445608488707
"1105" 1114 -0.0506336612864765
"1106" 1115 -0.050600335509479
"1107" 1116 -0.0506408860624718
"1108" 1117 -0.0506142793037931
"1109" 1118 -0.050596779014295
"1110" 1119 -0.050582965024734
"1111" 1120 -0.0504960379789464
"1112" 1121 -0.0504299507873486
"1113" 1122 -0.0503980042307422
"1114" 1123 -0.0503609468789601
"1115" 1124 -0.0503341790922787
"1116" 1125 -0.0503108247680812
"1117" 1126 -0.0502922398454183
"1118" 1127 -0.0501538318027888
"1119" 1128 -0.0501333920077183
"1120" 1129 -0.0500607088840363
"1121" 1130 -0.0500457964116869
"1122" 1131 -0.0499775850355165
"1123" 1132 -0.0499644958875088
"1124" 1133 -0.0498992508043802
"1125" 1134 -0.049811879571889
"1126" 1135 -0.0497530377610019
"1127" 1136 -0.0497142343708249
"1128" 1137 -0.0496387288342089
"1129" 1138 -0.0496038005925326
"1130" 1139 -0.0495843916515574
"1131" 1140 -0.0495653795056291
"1132" 1141 -0.0495348213434908
"1133" 1142 -0.0495014720071494
"1134" 1143 -0.049485160793935
"1135" 1144 -0.0494667234120376
"1136" 1145 -0.0494154836371622
"1137" 1146 -0.04939784066741
"1138" 1147 -0.049368764541597
"1139" 1148 -0.0493339898733365
"1140" 1149 -0.0492355027205606
"1141" 1150 -0.0492209039774222
"1142" 1151 -0.0492168813382711
"1143" 1152 -0.0491906917155393
"1144" 1153 -0.0491788214847376
"1145" 1154 -0.0491422635006772
"1146" 1155 -0.0491295255990285
"1147" 1156 -0.0490845937958413
"1148" 1157 -0.0490752102616736
"1149" 1158 -0.0490645446677674
"1150" 1159 -0.0490277350395813
"1151" 1160 -0.0489997609311011
"1152" 1161 -0.0489848215501712
"1153" 1162 -0.0488222618193652
"1154" 1163 -0.0487998684753579
"1155" 1164 -0.048769809300522
"1156" 1165 -0.0487451113834589
"1157" 1166 -0.0487282118072631
"1158" 1167 -0.0487165020046721
"1159" 1168 -0.0486896154428191
"1160" 1169 -0.0486720344398726
"1161" 1170 -0.0486462302451062
"1162" 1171 -0.0486070462840662
"1163" 1172 -0.0485849440296907
"1164" 1173 -0.0485740798238193
"1165" 1174 -0.0485460171848061
"1166" 1175 -0.0485156073839454
"1167" 1176 -0.0484776874251659
"1168" 1177 -0.0484727435221918
"1169" 1178 -0.048381247209359
"1170" 1179 -0.0482992529349052
"1171" 1180 -0.0482717514598863
"1172" 1181 -0.0482009155807199
"1173" 1182 -0.0481867642777905
"1174" 1183 -0.048149009994329
"1175" 1184 -0.0481297011457397
"1176" 1185 -0.0481156300044687
"1177" 1186 -0.0480999683029029
"1178" 1187 -0.048073209458596
"1179" 1188 -0.0478409582034357
"1180" 1189 -0.0478247076041966
"1181" 1190 -0.0478058533219392
"1182" 1191 -0.0477775675515004
"1183" 1192 -0.0477536302323457
"1184" 1193 -0.0477287909409299
"1185" 1194 -0.0477097462797269
"1186" 1195 -0.0476330917663542
"1187" 1196 -0.0476117360427208
"1188" 1197 -0.0475734474912246
"1189" 1198 -0.047543410497301
"1190" 1199 -0.0475191888501965
"1191" 1200 -0.0473980683574448
"1192" 1201 -0.0473861065469797
"1193" 1202 -0.0473532066862233
"1194" 1203 -0.0473399068099403
"1195" 1204 -0.0473093718933822
"1196" 1205 -0.0472791950748381
"1197" 1206 -0.0469823743821014
"1198" 1207 -0.0469617068784615
"1199" 1208 -0.0469360639819267
"1200" 1209 -0.046917610845975
"1201" 1210 -0.0469092107982989
"1202" 1211 -0.0467299199435994
"1203" 1212 -0.0467124572725599
"1204" 1213 -0.0466592475020366
"1205" 1214 -0.0466384410219661
"1206" 1215 -0.0466285575966955
"1207" 1216 -0.0466055541523296
"1208" 1217 -0.0465790827711814
"1209" 1218 -0.0465730539891757
"1210" 1219 -0.0464586827478992
"1211" 1220 -0.0463852784062975
"1212" 1221 -0.0463618207733114
"1213" 1222 -0.0463517317061261
"1214" 1223 -0.0463292696574969
"1215" 1224 -0.0463091865082859
"1216" 1225 -0.0462844923919187
"1217" 1226 -0.0461813875909949
"1218" 1227 -0.0461644108135052
"1219" 1228 -0.046149646062799
"1220" 1229 -0.046107170707478
"1221" 1230 -0.0460705051724219
"1222" 1231 -0.0460421470111426
"1223" 1232 -0.045980579862973
"1224" 1233 -0.0459020842003046
"1225" 1234 -0.046263962719255
"1226" 1235 -0.0462456213874081
"1227" 1236 -0.0462247216351471
"1228" 1237 -0.0461795329732421
"1229" 1238 -0.0461725060958119
"1230" 1239 -0.0461465611072067
"1231" 1240 -0.046137711309907
"1232" 1241 -0.0461166182788767
"1233" 1242 -0.0459587073900802
"1234" 1243 -0.0459345045227769
"1235" 1244 -0.0459081923891014
"1236" 1245 -0.0458674212968328
"1237" 1246 -0.0458464447716012
"1238" 1247 -0.0458350842419943
"1239" 1248 -0.0458364910783473
"1240" 1249 -0.0457837106666716
"1241" 1250 -0.0457718719959533
"1242" 1251 -0.0457557688659452
"1243" 1252 -0.0457417663214118
"1244" 1253 -0.0456224278184934
"1245" 1254 -0.0455995136141851
"1246" 1255 -0.0455552485192402
"1247" 1256 -0.0455122453912008
"1248" 1257 -0.0454768438217188
"1249" 1258 -0.0454514528009662
"1250" 1259 -0.0454385400898893
"1251" 1260 -0.0453928811302925
"1252" 1261 -0.0453848250508412
"1253" 1262 -0.0452308438639063
"1254" 1263 -0.0452040012514771
"1255" 1264 -0.0451957239476205
"1256" 1265 -0.0451752568096688
"1257" 1266 -0.0451593832812881
"1258" 1267 -0.0451491614554194
"1259" 1268 -0.0451136950879067
"1260" 1269 -0.0450920074218637
"1261" 1270 -0.0450882238814897
"1262" 1271 -0.0450592117203761
"1263" 1272 -0.0450340500406533
"1264" 1273 -0.0450156859463356
"1265" 1274 -0.0449850510258264
"1266" 1275 -0.0448646318123599
"1267" 1276 -0.044842891931095
"1268" 1277 -0.0448012740213437
"1269" 1278 -0.0447772809785713
"1270" 1279 -0.044728652563387
"1271" 1280 -0.0447011774277315
"1272" 1281 -0.0445824418593014
"1273" 1282 -0.0445475636903488
"1274" 1283 -0.0445336552645455
"1275" 1284 -0.0444993698775767
"1276" 1285 -0.044470431658868
"1277" 1286 -0.0444332767294698
"1278" 1287 -0.04431145420757
"1279" 1288 -0.0442757230608418
"1280" 1289 -0.0442377264254915
"1281" 1290 -0.0442113083476181
"1282" 1291 -0.044185399284761
"1283" 1292 -0.0441615584766799
"1284" 1293 -0.0441239430030763
"1285" 1294 -0.0440779403905395
"1286" 1295 -0.044069394171742
"1287" 1296 -0.044037687466461
"1288" 1297 -0.0440130747355753
"1289" 1298 -0.0438722004717109
"1290" 1299 -0.0438525825358246
"1291" 1300 -0.0438304185400957
"1292" 1301 -0.0438215621203829
"1293" 1302 -0.0438008271495886
"1294" 1303 -0.0437149445738322
"1295" 1304 -0.0436553394036965
"1296" 1305 -0.0436121099406618
"1297" 1306 -0.0435958111389448
"1298" 1307 -0.043558228328623
"1299" 1308 -0.043544952732426
"1300" 1309 -0.0435146052813996
"1301" 1310 -0.0433975755095191
"1302" 1311 -0.0433823913716962
"1303" 1312 -0.04335593347586
"1304" 1313 -0.0433224609228018
"1305" 1314 -0.0433084964227994
"1306" 1315 -0.0432672619127428
"1307" 1316 -0.0432383769890766
"1308" 1317 -0.0432180427190501
"1309" 1318 -0.0432073857769993
"1310" 1319 -0.0431913695156003
"1311" 1320 -0.0431570562968431
"1312" 1321 -0.0430858342297335
"1313" 1322 -0.0430797575852646
"1314" 1323 -0.0430632080352784
"1315" 1324 -0.0430486742596385
"1316" 1325 -0.0430133885898434
"1317" 1326 -0.0429170004652265
"1318" 1327 -0.0428988745070394
"1319" 1328 -0.0428829426885278
"1320" 1329 -0.0428557607367406
"1321" 1330 -0.0428267072923773
"1322" 1331 -0.0426448537867216
"1323" 1332 -0.0426210949993849
"1324" 1333 -0.0425923525068666
"1325" 1334 -0.0425640398068427
"1326" 1335 -0.0424884492957186
"1327" 1336 -0.0424662121270067
"1328" 1337 -0.0424135833240322
"1329" 1338 -0.0423705396170412
"1330" 1339 -0.0423563447181291
"1331" 1340 -0.0422988315274212
"1332" 1341 -0.0422363872009962
"1333" 1342 -0.0422165474302178
"1334" 1343 -0.0421894273364278
"1335" 1344 -0.0421603139306897
"1336" 1345 -0.0421418633306273
"1337" 1346 -0.0421323963779034
"1338" 1347 -0.0421908059056714
"1339" 1348 -0.0421716775326485
"1340" 1349 -0.0421140201794392
"1341" 1350 -0.0420994698722841
"1342" 1351 -0.0420783397712635
"1343" 1352 -0.0420536643211947
"1344" 1353 -0.0420262001977962
"1345" 1354 -0.0420048462242217
"1346" 1355 -0.0422245725359109
"1347" 1356 -0.0422090492210841
"1348" 1357 -0.0421846398417617
"1349" 1358 -0.0421597660354431
"1350" 1359 -0.0421303200953574
"1351" 1360 -0.0421005776773332
"1352" 1361 -0.04193627707649
"1353" 1362 -0.0419197343250676
"1354" 1363 -0.0418923752584446
"1355" 1364 -0.0418511045327485
"1356" 1365 -0.0418373301995486
"1357" 1366 -0.0418143930219591
"1358" 1367 -0.0417984707596095
"1359" 1368 -0.041817380514206
"1360" 1369 -0.0417764857064619
"1361" 1370 -0.0417586186305191
"1362" 1371 -0.0416319715001026
"1363" 1372 -0.0414825260624289
"1364" 1373 -0.0414611916225941
"1365" 1374 -0.0414519490337542
"1366" 1375 -0.0414309741541536
"1367" 1376 -0.0413175179997467
"1368" 1377 -0.0412893206818827
"1369" 1378 -0.0412705797251463
"1370" 1379 -0.0412360455133927
"1371" 1380 -0.0411748857194983
"1372" 1381 -0.0411563551951551
"1373" 1382 -0.0411368422622764
"1374" 1383 -0.041089168013753
"1375" 1384 -0.0410757737404735
"1376" 1385 -0.0410586687550406
"1377" 1386 -0.0410361346494766
"1378" 1387 -0.0410218693975151
"1379" 1388 -0.0410060852920253
"1380" 1389 -0.0409382405561944
"1381" 1390 -0.0409284214832261
"1382" 1391 -0.0409223966638671
"1383" 1392 -0.0408855147592405
"1384" 1393 -0.0408733696034818
"1385" 1394 -0.0408491562903532
"1386" 1395 -0.0408361755771882
"1387" 1396 -0.0406834903702055
"1388" 1397 -0.0406693960579372
"1389" 1398 -0.0406416945049168
"1390" 1399 -0.0406077737242539
"1391" 1400 -0.040593358180962
"1392" 1401 -0.040549312300308
"1393" 1402 -0.0405392233039217
"1394" 1403 -0.0404848935853001
"1395" 1404 -0.0404809388543447
"1396" 1405 -0.0404665102223664
"1397" 1406 -0.0404499076651984
"1398" 1407 -0.0404293092953988
"1399" 1408 -0.0403929538588787
"1400" 1409 -0.0403072472494323
"1401" 1410 -0.0403018527206589
"1402" 1411 -0.0402772491940751
"1403" 1412 -0.040258822646829
"1404" 1413 -0.0402285269829582
"1405" 1414 -0.0402054185905439
"1406" 1415 -0.0401796988122962
"1407" 1416 -0.0401277852571054
"1408" 1417 -0.040116952854205
"1409" 1418 -0.0400677075397831
"1410" 1419 -0.0399506877165225
"1411" 1420 -0.0398582596055484
"1412" 1421 -0.0398439298583413
"1413" 1422 -0.0398237476568956
"1414" 1423 -0.0397916718363081
"1415" 1424 -0.0397812653784633
"1416" 1425 -0.0397498691551935
"1417" 1426 -0.0397188218334688
"1418" 1427 -0.0396571436613802
"1419" 1428 -0.0396270735204486
"1420" 1429 -0.0395941445234877
"1421" 1430 -0.0407219966304694
"1422" 1431 -0.0406855635205805
"1423" 1432 -0.0406417128715889
"1424" 1433 -0.040609006871679
"1425" 1434 -0.0405733964683409
"1426" 1435 -0.0404729986788474
"1427" 1436 -0.0404368119560269
"1428" 1437 -0.0404181874678975
"1429" 1438 -0.0403883900931827
"1430" 1439 -0.0403644231862176
"1431" 1440 -0.0403138034650093
"1432" 1441 -0.0402839399389563
"1433" 1442 -0.0402627502445609
"1434" 1443 -0.040243812023571
"1435" 1444 -0.0402276064260305
"1436" 1445 -0.0401623343385566
"1437" 1446 -0.0401580042405279
"1438" 1447 -0.0401545202397587
"1439" 1448 -0.0401362534240486
"1440" 1449 -0.0401112567143635
"1441" 1450 -0.0401112062729829
"1442" 1451 -0.0402902961651917
"1443" 1452 -0.0402602304772274
"1444" 1453 -0.0401717067358052
"1445" 1454 -0.0401159423583891
"1446" 1455 -0.0400845952587346
"1447" 1456 -0.0400569872203964
"1448" 1457 -0.0400487035519256
"1449" 1458 -0.0400458334106435
"1450" 1459 -0.0400286184859621
"1451" 1460 -0.0399537763979732
"1452" 1461 -0.0399450961120294
"1453" 1462 -0.0398161475940094
"1454" 1463 -0.0397699018004501
"1455" 1464 -0.0397420614922304
"1456" 1465 -0.0396825435398812
"1457" 1466 -0.0396498186678729
"1458" 1467 -0.0396299302186327
"1459" 1468 -0.0395994290232771
"1460" 1469 -0.0395851539775506
"1461" 1470 -0.0395698317351322
"1462" 1471 -0.0395530117490865
"1463" 1472 -0.0395359257611786
"1464" 1473 -0.0395091277362865
"1465" 1474 -0.0394891783798984
"1466" 1475 -0.0394666004996901
"1467" 1476 -0.0394517175630801
"1468" 1477 -0.0393942060071743
"1469" 1478 -0.0393450988388825
"1470" 1479 -0.039203272752083
"1471" 1480 -0.0391853692778922
"1472" 1481 -0.0391576904661236
"1473" 1482 -0.0391373075470239
"1474" 1483 -0.039108873314558
"1475" 1484 -0.0390733566338079
"1476" 1485 -0.0389669728603369
"1477" 1486 -0.0389483715623207
"1478" 1487 -0.0388485446423767
"1479" 1488 -0.0388203181973754
"1480" 1489 -0.0388077793012513
"1481" 1490 -0.0387933338146545
"1482" 1491 -0.0387760731598107
"1483" 1492 -0.0387725115394204
"1484" 1493 -0.0387712629023073
"1485" 1494 -0.0387554510860558
"1486" 1495 -0.0387504292934695
"1487" 1496 -0.0387143045247401
"1488" 1497 -0.0386889798717808
"1489" 1498 -0.0386065190903464
"1490" 1499 -0.0385849755163331
"1491" 1500 -0.0385640696444034
"1492" 1501 -0.0385384758442705
"1493" 1502 -0.0384698261154003
"1494" 1503 -0.0383466662168002
"1495" 1504 -0.0383225128715798
"1496" 1505 -0.0382882548693691
"1497" 1506 -0.0382762287938387
"1498" 1507 -0.0382597014589537
"1499" 1508 -0.0382335916297728
"1500" 1509 -0.0382123299039773
"1501" 1510 -0.0381453540908564
"1502" 1511 -0.0382400025267195
"1503" 1512 -0.0380687909281311
"1504" 1513 -0.0380278390328047
"1505" 1514 -0.0379903985019447
"1506" 1515 -0.0379764187676749
"1507" 1516 -0.037810932044855
"1508" 1517 -0.0377816904360132
"1509" 1518 -0.0377270431503328
"1510" 1519 -0.03765172028154
"1511" 1520 -0.0376307754145685
"1512" 1521 -0.0375989262037229
"1513" 1522 -0.0375518662198448
"1514" 1523 -0.0375450497313925
"1515" 1524 -0.0375228595549139
"1516" 1525 -0.0374978064545051
"1517" 1526 -0.037473292501575
"1518" 1527 -0.0374180092887231
"1519" 1528 -0.0373916680870488
"1520" 1529 -0.0373181572263966
"1521" 1530 -0.0372998222189468
"1522" 1531 -0.0372130425754338
"1523" 1532 -0.0371870299424633
"1524" 1533 -0.0371657683424975
"1525" 1534 -0.0371226617838373
"1526" 1535 -0.037106901913569
"1527" 1536 -0.0370970784149197
"1528" 1537 -0.0368811401375827
"1529" 1538 -0.0368529731236063
"1530" 1539 -0.0368331888905714
"1531" 1540 -0.0368251698290913
"1532" 1541 -0.0367811071738754
"1533" 1542 -0.0367470671302436
"1534" 1543 -0.0367439231239703
"1535" 1544 -0.0367334869486846
"1536" 1545 -0.036590533661801
"1537" 1546 -0.0365941206620649
"1538" 1547 -0.03649568645791
"1539" 1548 -0.0364712105672149
"1540" 1549 -0.0364497254569367
"1541" 1550 -0.0364364117027974
"1542" 1551 -0.0364179817413944
"1543" 1552 -0.0363923826846767
"1544" 1553 -0.0363873307628219
"1545" 1554 -0.0363325015782456
"1546" 1555 -0.0363219968399622
"1547" 1556 -0.0362946689939952
"1548" 1557 -0.0362515930687376
"1549" 1558 -0.0361731386116934
"1550" 1559 -0.0361480826475638
"1551" 1560 -0.0361260707596973
"1552" 1561 -0.0361069905532455
"1553" 1562 -0.0360990533596696
"1554" 1563 -0.0360742510153856
"1555" 1564 -0.0360573608279792
"1556" 1565 -0.0360341541954855
"1557" 1566 -0.0359929931916767
"1558" 1567 -0.0359777907194257
"1559" 1568 -0.0359566993849953
"1560" 1569 -0.0359505333670481
"1561" 1570 -0.0359371038758813
"1562" 1571 -0.0359085322679221
"1563" 1572 -0.0358934428092515
"1564" 1573 -0.0358695414590956
"1565" 1574 -0.0357363501652481
"1566" 1575 -0.0357037697395804
"1567" 1576 -0.0357056859260122
"1568" 1577 -0.03566690012152
"1569" 1578 -0.0356504644960887
"1570" 1579 -0.0356158766442038
"1571" 1580 -0.035591631774956
"1572" 1581 -0.0355796409290909
"1573" 1582 -0.0355473597556167
"1574" 1583 -0.0355512648078317
"1575" 1584 -0.0355328671867026
"1576" 1585 -0.0355014695160445
"1577" 1586 -0.0354811586353703
"1578" 1587 -0.0354633507191964
"1579" 1588 -0.0354269222068802
"1580" 1589 -0.0353154263530718
"1581" 1590 -0.0353017996175635
"1582" 1591 -0.0352827811846879
"1583" 1592 -0.0352635599555245
"1584" 1593 -0.0352383274422784
"1585" 1594 -0.0352759197752778
"1586" 1595 -0.0352398019557222
"1587" 1596 -0.0352176808473977
"1588" 1597 -0.0351846402539025
"1589" 1598 -0.0351575572010614
"1590" 1599 -0.0351268597275881
"1591" 1600 -0.0351862977191164
"1592" 1601 -0.0351586055261857
"1593" 1602 -0.0351413598691662
"1594" 1603 -0.0351184108649119
"1595" 1604 -0.0351051844150655
"1596" 1605 -0.0350697814049522
"1597" 1606 -0.0350403837758138
"1598" 1607 -0.0350353767957659
"1599" 1608 -0.0349622565250702
"1600" 1609 -0.0349419746239935
"1601" 1610 -0.0349291649349303
"1602" 1611 -0.0348957948261168
"1603" 1612 -0.0348191725275084
"1604" 1613 -0.034739343683296
"1605" 1614 -0.0347154424178368
"1606" 1615 -0.0346948367861043
"1607" 1616 -0.0346891382078135
"1608" 1617 -0.0346535635632703
"1609" 1618 -0.0346306077592907
"1610" 1619 -0.0346074663372494
"1611" 1620 -0.0345676058539609
"1612" 1621 -0.0345450446919728
"1613" 1622 -0.0343723622156445
"1614" 1623 -0.0343565331274208
"1615" 1624 -0.0343365655146308
"1616" 1625 -0.0343109730519409
"1617" 1626 -0.0342869162966526
"1618" 1627 -0.0342835547346133
"1619" 1628 -0.0342354144737965
"1620" 1629 -0.0341891978327766
"1621" 1630 -0.0341925089255344
"1622" 1631 -0.0340996481177583
"1623" 1632 -0.0340494675249177
"1624" 1633 -0.0340118925713658
"1625" 1634 -0.0339728216878594
"1626" 1635 -0.0339127143091879
"1627" 1636 -0.0338819096845001
"1628" 1637 -0.0338521744703782
"1629" 1638 -0.0338368199069108
"1630" 1639 -0.0337806458579518
"1631" 1640 -0.033774739660504
"1632" 1641 -0.0337598792291297
"1633" 1642 -0.0337348204487804
"1634" 1643 -0.0336762309104491
"1635" 1644 -0.033634207754616
"1636" 1645 -0.0336269941841396
"1637" 1646 -0.0336159709305365
"1638" 1647 -0.0335794319107996
"1639" 1648 -0.0335698419319415
"1640" 1649 -0.0335561420329375
"1641" 1650 -0.0335169123357692
"1642" 1651 -0.0334798339949963
"1643" 1652 -0.0334366338999078
"1644" 1653 -0.0333975052756892
"1645" 1654 -0.0333651423770239
"1646" 1655 -0.0333383497359185
"1647" 1656 -0.0333007415481025
"1648" 1657 -0.03328139297532
"1649" 1658 -0.0340881534818176
"1650" 1659 -0.0340606990211998
"1651" 1660 -0.0340239613251135
"1652" 1661 -0.0340106216189177
"1653" 1662 -0.0339967444580617
"1654" 1663 -0.0339125051044689
"1655" 1664 -0.0338607250977838
"1656" 1665 -0.0338231010231679
"1657" 1666 -0.0337936528589778
"1658" 1667 -0.0337189651122536
"1659" 1668 -0.0336754275549502
"1660" 1669 -0.033659588041643
"1661" 1670 -0.0336391094427186
"1662" 1671 -0.0335831112693643
"1663" 1672 -0.0335806776593995
"1664" 1673 -0.0335539139465143
"1665" 1674 -0.0335314388190054
"1666" 1675 -0.0335254189784437
"1667" 1676 -0.0334999664440157
"1668" 1677 -0.0334888064466889
"1669" 1678 -0.0334169051522461
"1670" 1679 -0.0333831952378948
"1671" 1680 -0.0333334634458907
"1672" 1681 -0.0333292226978909
