"" "si"
"1615" 1624 0.264337654662099
"1616" 1625 0.263858548683801
"1617" 1626 0.263873716394218
"1618" 1627 0.263635303191366
"1619" 1628 0.263664600064056
"1620" 1629 0.263740752694595
"1621" 1630 0.263831968054426
"1622" 1631 0.263835101969609
"1623" 1632 0.263841279658486
"1624" 1633 0.263915811702645
"1625" 1634 0.263889971224121
"1626" 1635 0.264028716657246
"1627" 1636 0.264095046732607
"1628" 1637 0.264051296154146
"1629" 1638 0.26399668818382
"1630" 1639 0.263995535499574
"1631" 1640 0.263994621118985
"1632" 1641 0.264055370822185
"1633" 1642 0.264084561499272
"1634" 1643 0.264086524147232
"1635" 1644 0.264105319041725
"1636" 1645 0.264146622115514
"1637" 1646 0.264208662361956
"1638" 1647 0.264129499714941
"1639" 1648 0.264135178274642
"1640" 1649 0.264137836699229
"1641" 1650 0.26402909362111
"1642" 1651 0.264269879289901
"1643" 1652 0.262196512562651
"1644" 1653 0.262172651542697
"1645" 1654 0.262195540935693
"1646" 1655 0.262225114497344
"1647" 1656 0.262236482778825
"1648" 1657 0.262017722450003
"1649" 1658 0.261994051879918
"1650" 1659 0.261705612318818
"1651" 1660 0.261753237083326
"1652" 1661 0.261784951101309
"1653" 1662 0.261801190212586
"1654" 1663 0.261819121180865
"1655" 1664 0.261814420065614
"1656" 1665 0.261822068513322
"1657" 1666 0.261796918945501
"1658" 1667 0.261831862590033
"1659" 1668 0.261957494517981
"1660" 1669 0.261973500703255
"1661" 1670 0.262047029705529
"1662" 1671 0.262007369369587
"1663" 1672 0.261609439816668
"1664" 1673 0.261686065638651
"1665" 1674 0.261720257785656
"1666" 1675 0.261720437405773
"1667" 1676 0.26174325183869
"1668" 1677 0.261762353453937
"1669" 1678 0.261810129662194
"1670" 1679 0.261810275510322
"1671" 1680 0.261953893300942
"1672" 1681 0.262013662746823
"1673" 1682 0.262005366916691
"1674" 1683 0.26197331275262
"1675" 1684 0.261975476153464
"1676" 1685 0.261999822092899
"1677" 1686 0.262004436002032
"1678" 1687 0.262078340716712
"1679" 1688 0.261942975322193
"1680" 1689 0.261930573379099
"1681" 1690 0.261763317693445
"1682" 1691 0.261748188084239
"1683" 1692 0.261711540900077
"1684" 1693 0.261736395227413
"1685" 1694 0.261833736193499
"1686" 1695 0.261852182581788
"1687" 1696 0.261745134953706
"1688" 1697 0.261797915447198
"1689" 1698 0.261833043007607
"1690" 1699 0.261885557566612
"1691" 1700 0.261870816826332
"1692" 1701 0.26189183723328
"1693" 1702 0.26168880450873
"1694" 1703 0.261662295014981
"1695" 1704 0.26165530410602
"1696" 1705 0.261183635664738
"1697" 1706 0.260932800878769
"1698" 1707 0.260960472408954
"1699" 1708 0.260979847460375
"1700" 1709 0.26091305767674
"1701" 1710 0.259712035301915
"1702" 1711 0.259702193859216
"1703" 1712 0.259692386300523
"1704" 1713 0.259699105485104
"1705" 1714 0.259701260132142
"1706" 1715 0.259759440263162
"1707" 1716 0.259726301342697
"1708" 1717 0.259729204615062
"1709" 1718 0.259659330959972
"1710" 1719 0.25965457598464
"1711" 1720 0.259278487087583
"1712" 1721 0.259222293370185
"1713" 1722 0.259151061523067
"1714" 1723 0.259054215764628
"1715" 1724 0.259025351458892
"1716" 1725 0.259091847000561
"1717" 1726 0.259038642765125
"1718" 1727 0.259085300507739
"1719" 1728 0.259065677536312
"1720" 1729 0.259091892683037
"1721" 1730 0.259068030643452
"1722" 1731 0.258758206188054
"1723" 1732 0.256568829547509
"1724" 1733 0.256594343577696
"1725" 1734 0.256660970599369
"1726" 1735 0.256690895521299
"1727" 1736 0.256679837222907
"1728" 1737 0.256701998572936
"1729" 1738 0.256732935724011
"1730" 1739 0.256714984601096
"1731" 1740 0.256704514638074
"1732" 1741 0.256675564283594
"1733" 1742 0.256725539113379
"1734" 1743 0.256754396427575
"1735" 1744 0.256737464539883
"1736" 1745 0.256795073465676
"1737" 1746 0.256982746306568
"1738" 1747 0.256982363015887
"1739" 1748 0.256934132940388
"1740" 1749 0.256824890053859
"1741" 1750 0.256861266642506
"1742" 1751 0.256858887402892
"1743" 1752 0.256861043286025
"1744" 1753 0.256822387584557
"1745" 1754 0.256891841598049
"1746" 1755 0.256760989646542
"1747" 1756 0.256734045870735
"1748" 1757 0.256506595403564
"1749" 1758 0.256515552366489
"1750" 1759 0.25611268328322
"1751" 1760 0.256136973746247
"1752" 1761 0.256175733726032
"1753" 1762 0.256182565927192
"1754" 1763 0.256187812549515
"1755" 1764 0.256179782393593
"1756" 1765 0.256246623068859
"1757" 1766 0.256243520180834
"1758" 1767 0.256251073678346
"1759" 1768 0.256180297800967
"1760" 1769 0.256178082344244
"1761" 1770 0.256190089248367
"1762" 1771 0.25617734481094
"1763" 1772 0.256195276060709
"1764" 1773 0.25617243983176
"1765" 1774 0.256199929556811
"1766" 1775 0.256058808354868
"1767" 1776 0.256008761351891
"1768" 1777 0.255966213692015
"1769" 1778 0.255910938826099
"1770" 1779 0.255920670964379
"1771" 1780 0.256061565726612
"1772" 1781 0.256066803763612
"1773" 1782 0.256029681389831
"1774" 1783 0.255875943393289
"1775" 1784 0.255896696361993
"1776" 1785 0.255878324968156
"1777" 1786 0.255917882910569
"1778" 1787 0.255893579654641
"1779" 1788 0.256292098440128
"1780" 1789 0.256261788496828
"1781" 1790 0.256236240778947
"1782" 1791 0.256228932901162
"1783" 1792 0.256308845747358
"1784" 1793 0.256331648868553
"1785" 1794 0.256346285418177
"1786" 1795 0.256271438732924
"1787" 1796 0.256251121447859
"1788" 1797 0.255685591250206
"1789" 1798 0.255716830555991
"1790" 1799 0.255694431166259
"1791" 1800 0.255618920015353
"1792" 1801 0.255677228097959
"1793" 1802 0.255528347387381
"1794" 1803 0.255596422690648
"1795" 1804 0.255555445500248
"1796" 1805 0.255611378919031
"1797" 1806 0.25563732340624
"1798" 1807 0.255764696141919
"1799" 1808 0.255764943748393
"1800" 1809 0.255744452230008
"1801" 1810 0.255851693644071
"1802" 1811 0.25587332576769
"1803" 1812 0.256048838904556
"1804" 1813 0.256048001465135
"1805" 1814 0.255995389224375
"1806" 1815 0.25594374999946
"1807" 1816 0.255935219446977
"1808" 1817 0.255937360122443
"1809" 1818 0.255915024661463
"1810" 1819 0.255933620357176
"1811" 1820 0.255929041524231
"1812" 1821 0.256211540129098
"1813" 1822 0.256245137620701
"1814" 1823 0.256269174864877
"1815" 1824 0.2563017239719
"1816" 1825 0.256293956379042
"1817" 1826 0.256385515732959
"1818" 1827 0.256356648852387
"1819" 1828 0.256380181189833
"1820" 1829 0.256357932544501
"1821" 1830 0.25628501206986
"1822" 1831 0.25580785278664
"1823" 1832 0.255940179807371
"1824" 1833 0.255316322109035
"1825" 1834 0.255242264667149
"1826" 1835 0.255261371242456
"1827" 1836 0.255293449098526
"1828" 1837 0.255330353263022
"1829" 1838 0.255377075612569
"1830" 1839 0.255411508589856
"1831" 1840 0.255409401822661
"1832" 1841 0.255351863814034
"1833" 1842 0.255283222185932
"1834" 1843 0.254842291057449
"1835" 1844 0.254870504268391
"1836" 1845 0.254959906741859
"1837" 1846 0.254912504482451
"1838" 1847 0.254929495658388
"1839" 1848 0.254989884985241
"1840" 1849 0.255004654604335
"1841" 1850 0.254960796944759
"1842" 1851 0.254984906394517
"1843" 1852 0.254822576301357
"1844" 1853 0.254897900615553
"1845" 1854 0.25489190376355
"1846" 1855 0.254953834368817
"1847" 1856 0.254841074928128
"1848" 1857 0.255030977379822
"1849" 1858 0.255016023078071
"1850" 1859 0.255116370948594
"1851" 1860 0.255159958305882
"1852" 1861 0.255137898232255
"1853" 1862 0.255153008375253
"1854" 1863 0.255160533978405
"1855" 1864 0.255202179009116
"1856" 1865 0.255217358414534
"1857" 1866 0.25538248860578
"1858" 1867 0.255310329183212
"1859" 1868 0.255350618355358
"1860" 1869 0.255482447718177
"1861" 1870 0.255500862482727
"1862" 1871 0.255375081727643
"1863" 1872 0.255363443873332
"1864" 1873 0.255352710753912
"1865" 1874 0.255390667046083
"1866" 1875 0.255504906394401
"1867" 1876 0.25546227268588
"1868" 1877 0.255467358641655
"1869" 1878 0.255505723186063
"1870" 1879 0.255365636690926
"1871" 1880 0.255405284866785
"1872" 1881 0.255157364784662
"1873" 1882 0.255182079531606
"1874" 1883 0.255254224346975
"1875" 1884 0.255423251613956
"1876" 1885 0.255427837456081
"1877" 1886 0.255395410871314
"1878" 1887 0.255812969619926
"1879" 1888 0.255906426878278
"1880" 1889 0.255792735316168
"1881" 1890 0.255884311896063
"1882" 1891 0.255933185278536
"1883" 1892 0.256051723182787
"1884" 1893 0.256025079361706
"1885" 1894 0.256043385582504
"1886" 1895 0.256015182854901
"1887" 1896 0.255969455968883
"1888" 1897 0.255983312897787
"1889" 1898 0.256006588580371
"1890" 1899 0.25606116299548
"1891" 1900 0.256031233804496
"1892" 1901 0.255592159622137
"1893" 1902 0.255607446912686
"1894" 1903 0.25556755408854
"1895" 1904 0.255548635534776
"1896" 1905 0.255538168876409
"1897" 1906 0.255365449479977
"1898" 1907 0.255350645103101
"1899" 1908 0.255359746689311
"1900" 1909 0.255385646772021
"1901" 1910 0.255427851847315
"1902" 1911 0.255383660224923
"1903" 1912 0.255369858021716
"1904" 1913 0.255382112577462
"1905" 1914 0.255424032250029
"1906" 1915 0.255444654463334
"1907" 1916 0.255411470850794
"1908" 1917 0.255403181623549
"1909" 1918 0.255461704609262
"1910" 1919 0.254237565748501
"1911" 1920 0.25431079624292
"1912" 1921 0.254352817927907
"1913" 1922 0.25437277106112
"1914" 1923 0.254367988306091
"1915" 1924 0.254384083555966
"1916" 1925 0.254376412679314
"1917" 1926 0.254378918442366
"1918" 1927 0.254314325798301
"1919" 1928 0.254253661308042
"1920" 1929 0.254279964701107
"1921" 1930 0.254168813681315
"1922" 1931 0.25414421575965
"1923" 1932 0.254144508469768
"1924" 1933 0.254404095154631
"1925" 1934 0.254347213368496
"1926" 1935 0.254425339896555
"1927" 1936 0.254098306903877
"1928" 1937 0.254133913808081
"1929" 1938 0.254750651427472
"1930" 1939 0.254741917236178
"1931" 1940 0.254761490819025
"1932" 1941 0.254447143766685
"1933" 1942 0.254450770970832
"1934" 1943 0.2545189428244
"1935" 1944 0.254531863188078
"1936" 1945 0.254554949672687
"1937" 1946 0.254589124372105
"1938" 1947 0.254594482784971
"1939" 1948 0.254519477879326
"1940" 1949 0.254521661182179
"1941" 1950 0.254519876918472
"1942" 1951 0.254506247486328
"1943" 1952 0.254477360406858
"1944" 1953 0.254666915344171
"1945" 1954 0.254701598991089
"1946" 1955 0.254723624092615
"1947" 1956 0.254675666856716
"1948" 1957 0.254714922323898
"1949" 1958 0.254704414359255
"1950" 1959 0.25484105768194
"1951" 1960 0.254806714624228
"1952" 1961 0.254826203832674
"1953" 1962 0.254815455554582
"1954" 1963 0.254965394179702
"1955" 1964 0.254990086543265
"1956" 1965 0.254803433438805
"1957" 1966 0.254917606161841
"1958" 1967 0.254924274784437
"1959" 1968 0.254859529331301
"1960" 1969 0.254866011338138
"1961" 1970 0.254808415567764
"1962" 1971 0.254732851498565
"1963" 1972 0.254706818058705
"1964" 1973 0.2547341913124
"1965" 1974 0.254742706472618
"1966" 1975 0.25471410125479
"1967" 1976 0.254614189386896
"1968" 1977 0.254614297304828
"1969" 1978 0.254342543055672
"1970" 1979 0.254340642973278
"1971" 1980 0.254325999357182
"1972" 1981 0.254329836952819
"1973" 1982 0.254265801442613
"1974" 1983 0.254223202978192
"1975" 1984 0.254202960246843
"1976" 1985 0.254139316472323
"1977" 1986 0.254201331538008
"1978" 1987 0.254205679542791
"1979" 1988 0.25431568278296
"1980" 1989 0.254100240456594
"1981" 1990 0.254107063467984
"1982" 1991 0.254233203847017
"1983" 1992 0.254235352784175
"1984" 1993 0.254229718319365
"1985" 1994 0.254200092015207
"1986" 1995 0.254372573582052
"1987" 1996 0.25438312638864
"1988" 1997 0.254353429099691
"1989" 1998 0.254398375534963
"1990" 1999 0.254323839146986
"1991" 2000 0.254299027486202
"1992" 2001 0.254294232398631
"1993" 2002 0.254397180626582
"1994" 2003 0.254444084694468
"1995" 2004 0.25449468543497
"1996" 2005 0.254522865245112
"1997" 2006 0.254139047480649
"1998" 2007 0.254094749633573
"1999" 2008 0.254137384485926
"2000" 2009 0.254224113153854
"2001" 2010 0.25427774822704
"2002" 2011 0.254282614361185
"2003" 2012 0.254360424606129
"2004" 2013 0.254314882777316
"2005" 2014 0.254339585942535
"2006" 2015 0.254344333810762
"2007" 2016 0.254414031285078
"2008" 2017 0.254050178893491
"2009" 2018 0.254042460362334
"2010" 2019 0.254072720172198
"2011" 2020 0.254133337144422
"2012" 2021 0.254080344144195
"2013" 2022 0.254141221130588
"2014" 2023 0.254137980107617
"2015" 2024 0.254174011947864
"2016" 2025 0.254141366653791
"2017" 2026 0.254130494039417
"2018" 2027 0.254184649870045
"2019" 2028 0.254187933040119
"2020" 2029 0.254311745320178
"2021" 2030 0.254362315485685
"2022" 2031 0.254354187090568
"2023" 2032 0.254250261628801
"2024" 2033 0.254240017258393
"2025" 2034 0.254236796398685
"2026" 2035 0.25426789193592
"2027" 2036 0.254326241108483
"2028" 2037 0.254356521377247
"2029" 2038 0.254368907437412
"2030" 2039 0.254333093767927
"2031" 2040 0.254335480987758
"2032" 2041 0.254327712566123
"2033" 2042 0.25433318738369
"2034" 2043 0.254334241425554
"2035" 2044 0.254335914862782
"2036" 2045 0.254225725789726
"2037" 2046 0.254114953426839
"2038" 2047 0.254159885624718
"2039" 2048 0.254113526718435
"2040" 2049 0.254171971742989
"2041" 2050 0.254200672494462
"2042" 2051 0.254182926761276
"2043" 2052 0.254157253169498
"2044" 2053 0.254134338163145
"2045" 2054 0.253784177867111
"2046" 2055 0.253821633159048
"2047" 2056 0.25385292272139
"2048" 2057 0.253849353748198
"2049" 2058 0.253848301730112
"2050" 2059 0.253808354933449
"2051" 2060 0.253856887892189
"2052" 2061 0.253870061593207
"2053" 2062 0.253867831471789
"2054" 2063 0.253783712402192
"2055" 2064 0.253825394354493
"2056" 2065 0.253810839812138
"2057" 2066 0.253767922958911
"2058" 2067 0.253797966033771
"2059" 2068 0.25378188127409
"2060" 2069 0.253831816881068
"2061" 2070 0.253909071661652
"2062" 2071 0.253979920008407
"2063" 2072 0.253921745626296
"2064" 2073 0.253905184312136
"2065" 2074 0.253836140316893
"2066" 2075 0.253840720893281
"2067" 2076 0.253831134245302
"2068" 2077 0.253810938308203
"2069" 2078 0.253845029796295
"2070" 2079 0.253841852474223
"2071" 2080 0.253786333825444
"2072" 2081 0.253847701995055
"2073" 2082 0.253830186187404
"2074" 2083 0.253792815009692
"2075" 2084 0.253755537384315
"2076" 2085 0.253796077147231
"2077" 2086 0.253806699783009
"2078" 2087 0.25379447012036
"2079" 2088 0.253923478657607
"2080" 2089 0.253929556581063
"2081" 2090 0.25391338247984
"2082" 2091 0.253872585883005
"2083" 2092 0.253854213939093
"2084" 2093 0.253859504195032
"2085" 2094 0.253839473070047
"2086" 2095 0.253824572061305
"2087" 2096 0.253794952814758
"2088" 2097 0.253785407272933
"2089" 2098 0.253683812277206
"2090" 2099 0.253680284536758
"2091" 2100 0.253700053962895
"2092" 2101 0.253680699496009
"2093" 2102 0.253673494954119
"2094" 2103 0.253446876131333
"2095" 2104 0.253361556521656
"2096" 2105 0.253349536496175
"2097" 2106 0.253254916421936
"2098" 2107 0.25325641377966
"2099" 2108 0.252454412790103
"2100" 2109 0.252427215448508
"2101" 2110 0.252433378517681
"2102" 2111 0.252414194905714
"2103" 2112 0.252426998490969
"2104" 2113 0.25239190942122
"2105" 2114 0.252368271944752
"2106" 2115 0.252346864898076
"2107" 2116 0.252332275196408
"2108" 2117 0.252239258320667
"2109" 2118 0.252303626997671
"2110" 2119 0.252322806687303
"2111" 2120 0.252313797333938
"2112" 2121 0.252286342329764
"2113" 2122 0.252283584836695
"2114" 2123 0.252276510855782
"2115" 2124 0.252305750130177
"2116" 2125 0.252229598361027
"2117" 2126 0.252206888364454
"2118" 2127 0.252163118719549
"2119" 2128 0.251951202449723
"2120" 2129 0.251886043810327
"2121" 2130 0.251906797196945
"2122" 2131 0.251928773477743
"2123" 2132 0.251971233601202
"2124" 2133 0.251946687159834
"2125" 2134 0.25197873392972
"2126" 2135 0.251982893921489
"2127" 2136 0.252086674732605
"2128" 2137 0.252207124803594
"2129" 2138 0.252251543473435
"2130" 2139 0.252256530311284
"2131" 2140 0.252242173559427
"2132" 2141 0.252100470575115
"2133" 2142 0.252063690688106
"2134" 2143 0.252158829185837
"2135" 2144 0.251752378532474
"2136" 2145 0.251849925909277
"2137" 2146 0.251841746027583
"2138" 2147 0.251899678487904
"2139" 2148 0.251906971344434
"2140" 2149 0.251816417033968
"2141" 2150 0.251849182978509
"2142" 2151 0.251855188568296
"2143" 2152 0.251903283775488
"2144" 2153 0.251927866525304
"2145" 2154 0.251911408499762
"2146" 2155 0.251872439449039
"2147" 2156 0.251857985734984
"2148" 2157 0.251864666250554
"2149" 2158 0.25179432527333
"2150" 2159 0.251773886927328
"2151" 2160 0.251761186919966
"2152" 2161 0.251722439937396
"2153" 2162 0.251803195423213
"2154" 2163 0.251885283754068
"2155" 2164 0.251875119101755
"2156" 2165 0.251950443648224
"2157" 2166 0.251838759855803
"2158" 2167 0.251813158481704
"2159" 2168 0.251832675450194
"2160" 2169 0.251938592003543
"2161" 2170 0.251904468732922
"2162" 2171 0.251988424293096
"2163" 2172 0.251980496271068
"2164" 2173 0.252035162775588
"2165" 2174 0.251611348681488
"2166" 2175 0.25160758284505
"2167" 2176 0.251640920322372
"2168" 2177 0.251724511155436
"2169" 2178 0.251754435467147
"2170" 2179 0.251749835689912
"2171" 2180 0.251714263921433
"2172" 2181 0.251790396407232
"2173" 2182 0.2518499534498
"2174" 2183 0.251768795228264
"2175" 2184 0.251760343593642
"2176" 2185 0.251774685412915
"2177" 2186 0.251755443023203
"2178" 2187 0.251685109892487
"2179" 2188 0.25163998782451
"2180" 2189 0.251643057533623
"2181" 2190 0.251646197980606
"2182" 2191 0.2516821162816
"2183" 2192 0.251639702387866
"2184" 2193 0.251537961315564
"2185" 2194 0.251565010074352
"2186" 2195 0.251527252794449
"2187" 2196 0.251490466563666
"2188" 2197 0.251515684130629
"2189" 2198 0.251525650798233
"2190" 2199 0.251527919199255
"2191" 2200 0.251485788989616
"2192" 2201 0.251602944201557
"2193" 2202 0.25158055168812
"2194" 2203 0.251549573263511
"2195" 2204 0.251483469805072
"2196" 2205 0.251594402920127
"2197" 2206 0.251523507766326
"2198" 2207 0.251499314328143
"2199" 2208 0.251569717408918
"2200" 2209 0.251594713495784
"2201" 2210 0.251542042056263
"2202" 2211 0.251511678648331
"2203" 2212 0.251504117034918
"2204" 2213 0.251487215879243
"2205" 2214 0.251496336237465
"2206" 2215 0.251524364493621
"2207" 2216 0.251429595192878
"2208" 2217 0.251268762141779
"2209" 2218 0.251303247519751
"2210" 2219 0.251330133635259
"2211" 2220 0.251266814763818
"2212" 2221 0.251248290776289
"2213" 2222 0.251214289128275
"2214" 2223 0.251235036590695
"2215" 2224 0.251261413479754
"2216" 2225 0.251315201880607
"2217" 2226 0.250824928197737
"2218" 2227 0.250868301058273
"2219" 2228 0.250894082472375
"2220" 2229 0.250895539294409
"2221" 2230 0.250905771838155
"2222" 2231 0.250913534519414
"2223" 2232 0.250857041434995
"2224" 2233 0.250843737227933
"2225" 2234 0.250892154316082
"2226" 2235 0.250962512078502
"2227" 2236 0.25093688770775
"2228" 2237 0.250932165510272
"2229" 2238 0.250926048001138
"2230" 2239 0.250952068312329
"2231" 2240 0.251003214270574
"2232" 2241 0.250931440165002
"2233" 2242 0.251019489206903
"2234" 2243 0.250901918679506
"2235" 2244 0.250917520674924
"2236" 2245 0.250821204741393
"2237" 2246 0.250792866686499
"2238" 2247 0.250813469527453
"2239" 2248 0.250607275813641
"2240" 2249 0.250567594791535
"2241" 2250 0.250524520866833
"2242" 2251 0.25067338811476
"2243" 2252 0.250680008214468
"2244" 2253 0.250626312095
"2245" 2254 0.25065515583897
"2246" 2255 0.250632202349626
"2247" 2256 0.250578188863527
"2248" 2257 0.250543171412239
"2249" 2258 0.250795014761727
"2250" 2259 0.250796681286189
"2251" 2260 0.250810493440525
"2252" 2261 0.250772921374093
"2253" 2262 0.250747367618006
"2254" 2263 0.250840055222531
"2255" 2264 0.250843701777502
"2256" 2265 0.250840107077912
"2257" 2266 0.250807700225548
"2258" 2267 0.25082727395595
"2259" 2268 0.250856738743732
"2260" 2269 0.250892562058738
"2261" 2270 0.250858920345364
"2262" 2271 0.25045161640912
"2263" 2272 0.250435681410912
"2264" 2273 0.250575188514982
"2265" 2274 0.250552392169809
"2266" 2275 0.250767420605319
"2267" 2276 0.25071452509209
"2268" 2277 0.2507612021951
"2269" 2278 0.250863679374881
"2270" 2279 0.250822188802693
"2271" 2280 0.2508308669531
"2272" 2281 0.25074650782332
"2273" 2282 0.250704887191275
"2274" 2283 0.250588996194592
"2275" 2284 0.25058278072457
"2276" 2285 0.250930807938295
"2277" 2286 0.250950625677787
"2278" 2287 0.250934194236692
"2279" 2288 0.250967782379654
"2280" 2289 0.251174739529438
"2281" 2290 0.251216444195609
"2282" 2291 0.251290464115023
"2283" 2292 0.251237243000675
"2284" 2293 0.25118254974111
"2285" 2294 0.251160563876701
"2286" 2295 0.251243264927982
"2287" 2296 0.251211691577015
"2288" 2297 0.251206100053226
"2289" 2298 0.251052097186166
"2290" 2299 0.25047092849757
"2291" 2300 0.250406138870634
"2292" 2301 0.250394921539919
"2293" 2302 0.250361987364324
"2294" 2303 0.25028026265565
"2295" 2304 0.250236540880849
"2296" 2305 0.25025776052903
"2297" 2306 0.250220690386191
"2298" 2307 0.250259538027697
"2299" 2308 0.250233006949858
"2300" 2309 0.250189558620732
"2301" 2310 0.250196310377303
"2302" 2311 0.250195838659718
"2303" 2312 0.250162459530214
"2304" 2313 0.250123802386791
"2305" 2314 0.25018716798732
"2306" 2315 0.250195025694635
"2307" 2316 0.250187924362956
"2308" 2317 0.250151375558697
"2309" 2318 0.250058410708907
"2310" 2319 0.249924823164818
"2311" 2320 0.249908234743191
"2312" 2321 0.249965861101416
"2313" 2322 0.249975215724084
"2314" 2323 0.24995289017315
"2315" 2324 0.249981784053742
"2316" 2325 0.249932226975734
"2317" 2326 0.249946528868025
"2318" 2327 0.249977015709564
"2319" 2328 0.24997611541938
"2320" 2329 0.249883384687663
"2321" 2330 0.24982680298032
"2322" 2331 0.249755991273941
"2323" 2332 0.249739098065366
"2324" 2333 0.2497373525889
"2325" 2334 0.249669347585457
"2326" 2335 0.249620845742892
"2327" 2336 0.249656933888802
"2328" 2337 0.248488830152775
"2329" 2338 0.248497298237496
"2330" 2339 0.248500170145514
"2331" 2340 0.248467953448036
"2332" 2341 0.248493775800488
"2333" 2342 0.248529614347836
"2334" 2343 0.248509035110222
"2335" 2344 0.248490214756825
"2336" 2345 0.248490846713403
"2337" 2346 0.248414928985978
"2338" 2347 0.248295777308521
"2339" 2348 0.248245541093558
"2340" 2349 0.248203509081756
"2341" 2350 0.248221623546547
"2342" 2351 0.248127327224447
"2343" 2352 0.248070349292467
"2344" 2353 0.248095516408105
"2345" 2354 0.247695344382445
"2346" 2355 0.247570689606548
"2347" 2356 0.24761924645686
"2348" 2357 0.247639106091084
"2349" 2358 0.247629556049405
"2350" 2359 0.247633833129025
"2351" 2360 0.247629847715085
"2352" 2361 0.247632510820066
"2353" 2362 0.247643101351009
"2354" 2363 0.247541877417046
"2355" 2364 0.247536724630866
"2356" 2365 0.247582405587875
"2357" 2366 0.247540874852292
"2358" 2367 0.2471657587055
"2359" 2368 0.246702954054431
"2360" 2369 0.246722631719128
"2361" 2370 0.2467408563862
"2362" 2371 0.246941856343456
"2363" 2372 0.246904390434622
"2364" 2373 0.246819842279335
"2365" 2374 0.246987708695944
"2366" 2375 0.246978523743089
"2367" 2376 0.246929110924187
"2368" 2377 0.246857030935454
"2369" 2378 0.246768972241311
"2370" 2379 0.246767415206096
"2371" 2380 0.24684066626524
"2372" 2381 0.246812121866797
"2373" 2382 0.246825796238305
"2374" 2383 0.246832525949844
"2375" 2384 0.246818237573916
"2376" 2385 0.246798304434588
"2377" 2386 0.246786911372816
"2378" 2387 0.246807869849742
"2379" 2388 0.246850348100303
"2380" 2389 0.246991479031981
"2381" 2390 0.247017409086493
"2382" 2391 0.24708933740468
"2383" 2392 0.247109881595857
"2384" 2393 0.247069506317899
"2385" 2394 0.247098880903543
"2386" 2395 0.246998849260348
"2387" 2396 0.246941392420345
"2388" 2397 0.247083601446792
"2389" 2398 0.247218032510375
"2390" 2399 0.247239398021773
"2391" 2400 0.247201453273506
"2392" 2401 0.247212441897333
"2393" 2402 0.247206843927663
"2394" 2403 0.247242332157086
"2395" 2404 0.247241354594598
"2396" 2405 0.247212875275867
"2397" 2406 0.247098676456202
"2398" 2407 0.246949712607162
"2399" 2408 0.246961252294876
"2400" 2409 0.246914256234768
"2401" 2410 0.246872159635984
"2402" 2411 0.246897732368542
"2403" 2412 0.246903210566705
"2404" 2413 0.246897791609705
"2405" 2414 0.24671266686213
"2406" 2415 0.246737445081192
"2407" 2416 0.246693308405661
"2408" 2417 0.246682236153607
"2409" 2418 0.246624598481805
"2410" 2419 0.246585986808803
"2411" 2420 0.246599248031844
"2412" 2421 0.24658839818627
"2413" 2422 0.246549620774204
"2414" 2423 0.246540285905066
"2415" 2424 0.246517622176664
"2416" 2425 0.246449867742584
"2417" 2426 0.24637816653544
"2418" 2427 0.246340536553705
"2419" 2428 0.246314229817535
"2420" 2429 0.246323641724308
"2421" 2430 0.246173856285378
"2422" 2431 0.246144482418931
"2423" 2432 0.246182936926566
"2424" 2433 0.246171112479831
"2425" 2434 0.246098010279093
"2426" 2435 0.246115067142222
"2427" 2436 0.245951462656566
"2428" 2437 0.2459321349419
"2429" 2438 0.245888986923133
"2430" 2439 0.245842620818938
"2431" 2440 0.245844893566483
"2432" 2441 0.245843952274036
"2433" 2442 0.245914332888574
"2434" 2443 0.245907824184158
"2435" 2444 0.245873474855206
"2436" 2445 0.245852477401642
"2437" 2446 0.245820032306312
"2438" 2447 0.245834614936972
"2439" 2448 0.245890103205566
"2440" 2449 0.245849191990123
"2441" 2450 0.245890585670879
"2442" 2451 0.24584463237075
"2443" 2452 0.24582768640898
"2444" 2453 0.24566946636215
"2445" 2454 0.245746662954835
"2446" 2455 0.245737790112531
"2447" 2456 0.245489935557648
"2448" 2457 0.245395820568353
"2449" 2458 0.245403670401666
"2450" 2459 0.24529660971169
"2451" 2460 0.245285960510537
"2452" 2461 0.24531946317234
"2453" 2462 0.245308508660904
"2454" 2463 0.245319317887586
"2455" 2464 0.245304759803756
"2456" 2465 0.245192293126891
"2457" 2466 0.245263422080389
"2458" 2467 0.245328030255083
"2459" 2468 0.245317431959601
"2460" 2469 0.245290118244423
"2461" 2470 0.24533880749105
"2462" 2471 0.244473405012396
"2463" 2472 0.244458526700593
"2464" 2473 0.244456554731825
"2465" 2474 0.244378958559595
"2466" 2475 0.244374310327315
"2467" 2476 0.244382625490655
"2468" 2477 0.244326408018645
"2469" 2478 0.244214958471143
"2470" 2479 0.244133375384044
"2471" 2480 0.244118206018797
"2472" 2481 0.244155280525675
"2473" 2482 0.244127775821372
"2474" 2483 0.244153689502062
"2475" 2484 0.244154999304708
"2476" 2485 0.244039002022541
"2477" 2486 0.24405481802807
"2478" 2487 0.244050933707934
"2479" 2488 0.244042112382791
"2480" 2489 0.244089686253666
"2481" 2490 0.244077250757612
"2482" 2491 0.244126947933692
"2483" 2492 0.244120936307739
"2484" 2493 0.244097092953965
"2485" 2494 0.24411638680301
"2486" 2495 0.244141855554492
"2487" 2496 0.24410201360392
"2488" 2497 0.244097140829384
